commission_id,driver_id,month,amount,status
83f5d31a-04ce-4ff3-8e82-0c40737c7f99,D0377,2024-05,1321.82,PAID
e3bed142-22eb-4d53-87cf-f73db975e196,D0377,2024-06,1300.33,PAID
98dcf309-76d7-4dd1-9812-c88c36d5e018,D0377,2024-07,1397.84,PAID
0c2734e6-e5b0-4614-afd4-246d216b3685,D0377,2024-08,1020.62,PAID
d85b9829-0e98-4a8c-9d3a-39b1c306372d,D0377,2024-09,903.99,PAID
9c280500-d66a-46be-9cd3-40b1baa6e6f1,D0377,2024-10,445.2,PAID
924544d5-4ab5-42ac-863d-08737c0f2657,D0377,2024-11,478.82,PAID
32322732-5e86-4a9a-85ac-1c991c5e5a2d,D0377,2024-12,1339.36,UNPAID
474da39b-cfba-42aa-b817-dee04f871e23,D0377,2025-01,1284.17,PAID
335049ad-b944-4886-aa5f-c3e6c2f1e5e5,D0378,2024-01,1169.99,PAID
d4ecf7e5-4695-428e-b66f-61ff674a4839,D0378,2024-02,1415.1,PAID
2e2f1f10-1ddf-4d98-848d-24fe4dc94069,D0378,2024-03,871.39,PAID
a23a5eec-9bc4-49d0-af5e-8e55f96541d9,D0378,2024-04,828.01,PAID
ccb52e9d-bfdb-4ebf-8e40-ff362eab8d2f,D0378,2024-05,810.45,UNPAID
55ab43e3-9e18-4114-8231-dc95458ef087,D0378,2024-06,739.06,PAID
8920ca5c-2f54-46af-9ec3-ee1842f35afa,D0378,2024-07,926.54,PAID
9a22d32b-390f-4b5b-b4c9-e899ee183466,D0378,2024-08,1224.07,PAID
5239a052-41e8-4a11-a3f6-999e8152d7bd,D0378,2024-09,1494.24,PAID
1e7622c8-bc19-49b9-a936-2a4c8336f9a9,D0378,2024-10,1186.77,PAID
14f5a614-bea1-448c-9519-547c48502b25,D0378,2024-11,359.63,PAID
bea9625e-4413-4e43-a9a2-c661c81e97d2,D0378,2024-12,1239.96,PAID
c69617b9-aab2-4d1e-a5ba-d2b1c4e2f172,D0378,2025-01,1245.01,PAID
6e5934f5-77ff-4185-b0e4-2adf12cad20d,D0379,2024-01,1114.17,PAID
8a734c97-8647-40dc-9825-583402718d38,D0379,2024-02,934.21,UNPAID
bd55316c-d8ad-418e-a98b-925fcb6b631d,D0379,2024-03,1107.03,PAID
2fce340c-b499-45a3-9425-dec467192f94,D0379,2024-04,1420.24,PAID
dda09f3b-0fc6-4036-8406-202e299ec430,D0379,2024-05,562.81,PAID
56cf8bb0-13b8-4f44-ae5d-e4e34458ad10,D0379,2024-06,672.48,PAID
31a69b46-f5fe-469b-8c81-5b5a9f45def2,D0379,2024-07,815.22,PAID
9ea38b2b-bb83-4298-886f-b4f457085e42,D0379,2024-08,1095.13,PAID
42d391de-a8a7-4fba-b4fd-81a5bb50ddba,D0379,2024-09,376.28,PAID
8af85649-7223-44e0-a81f-5f25c9dac11a,D0379,2024-10,583.39,PAID
c4581da8-3ae9-4627-a3b8-524939b72625,D0379,2024-11,1176.54,PAID
1ae91c6a-27cb-421d-a661-1cea75db7b4d,D0379,2024-12,632.73,PAID
fbec38e6-86a5-475e-be43-23cd5fafd65f,D0379,2025-01,1046.3,PAID
cf1449bf-687f-441f-bd3b-e03369fb18b9,D0380,2024-01,1146.91,PAID
8869f119-0dda-46d0-a398-afb6e5234d83,D0380,2024-02,569.51,UNPAID
c9d9ee40-1ab7-42cf-8a5e-d7f99cb4e209,D0380,2024-03,807.73,PAID
f50801c0-e717-4df3-b150-7daca6459efd,D0380,2024-04,1168.51,PAID
9fe42982-fec6-4fda-bba1-2bb7d4056c5a,D0380,2024-05,1288.05,PAID
dd7c8154-fa67-4ab8-b044-337fc72bd553,D0380,2024-06,1367.4,PAID
158e9a41-4a7f-47ab-9212-6b420a352a23,D0380,2024-07,959.48,PAID
47cd94fc-7971-4324-aeb2-1d8258c1c330,D0380,2024-08,673.63,PAID
4188aa00-361f-4c63-87e2-81c8dc7f0c96,D0380,2024-09,943.32,UNPAID
1f6e24c8-3106-4f42-af0d-6886c35f417c,D0380,2024-10,339.56,PAID
d02bb443-029f-4b87-aa3c-d47fc4f7b52b,D0380,2024-11,1198.82,UNPAID
4b4d0861-3ff0-4ee4-96be-8a2ada78f659,D0380,2024-12,1050.77,PAID
d6305df7-2272-4169-baa1-de29744382c8,D0380,2025-01,471.34,UNPAID
c722ab73-9d17-4b43-a95b-382afa73f30d,D0381,2024-01,401.44,PAID
71d8d33c-9a88-43f0-bf9b-2dd880e0bf2c,D0381,2024-02,741.78,UNPAID
dbd56e1a-4aca-4681-8baa-c9838bf59110,D0381,2024-03,1055.02,PAID
31fd0f88-7147-4a6f-96f1-006f36b080ce,D0381,2024-04,1486.52,PAID
d7770727-76cb-4948-b714-9cb9dba631b8,D0381,2024-05,932.8,PAID
b5c93bb6-d5d6-4f09-9f0f-53591d9de8e6,D0381,2024-06,1162.29,UNPAID
2e036c9c-78a8-4a3c-b5cf-ddb088a74997,D0381,2024-07,1091.55,PAID
3780e1bd-c0ee-4161-adc8-ecf4daa4a8c6,D0381,2024-08,728.35,PAID
4a56b8b5-ddbf-4fa5-9863-31676dff0e9a,D0381,2024-09,372.07,PAID
b1daecce-a4c1-4ef4-be68-b7bc3dcb7f1a,D0381,2024-10,300.8,PAID
e947bb5e-4bb7-4f1d-af94-98aee93a93c7,D0381,2024-11,991.93,PAID
c1f4ce6e-bc34-4859-9540-a69254698f22,D0381,2024-12,931.52,PAID
430d2ee7-cf97-43da-af26-8901b02543f0,D0381,2025-01,1320.15,PAID
aa8e2670-083a-45c1-8649-a9ea6ab7db3b,D0382,2024-01,472.45,PAID
6767ac49-854d-4f21-b6eb-0aabe93dcd80,D0382,2024-02,509.67,PAID
695ba677-2a14-4cf1-b52e-6afe0a4917b8,D0382,2024-03,1115.9,PAID
58192b9e-ce18-4935-b9d7-ef349c38171a,D0382,2024-04,1240.4,PAID
02f93df2-c5a9-49c5-94d6-e13562ce4483,D0382,2024-05,791.42,PAID
d422275d-1d5f-4b88-aef2-207d937c540f,D0382,2024-06,1491.64,PAID
a2c55fea-c985-4062-8826-99e2609ad0b0,D0382,2024-07,533.67,PAID
dcf928ca-66db-45f5-853b-2a1c98ea7479,D0382,2024-08,613.11,PAID
83db2193-3558-4973-b0f1-2748421e7700,D0382,2024-09,450.64,PAID
7d549d51-773e-4d41-9cae-1b2e230504b6,D0382,2024-10,421.94,PAID
325633d4-eeb1-440f-b126-94358abaf42e,D0382,2024-11,983.54,PAID
9353d2a6-c507-49ba-8b21-d603b71a1c15,D0382,2024-12,803.75,PAID
9ea27762-8488-43c7-84ee-1d2f05f07b1f,D0382,2025-01,521.86,UNPAID
0b2a5097-0648-4353-a71f-f001c2fb66c8,D0383,2024-01,596.79,PAID
30abf8d4-6f30-44e5-ba1f-b1a63365a957,D0383,2024-02,670.44,PAID
cffbcde8-8a1a-47ac-953b-ef2b2406103e,D0383,2024-03,805.89,PAID
ed490545-1b39-4716-ad83-952430f3d1fc,D0383,2024-04,854.66,UNPAID
ab5eed45-ed2a-45da-ac5a-677ca4da6f73,D0383,2024-05,506.49,PAID
e6d45f58-fc39-47b8-9cb2-1aa7bc4f632a,D0383,2024-06,1012.46,PAID
4d3be2f9-394c-4c81-b5a2-32eee226a42e,D0383,2024-07,455.33,PAID
c653bbb8-b04e-413d-b1a9-fdbffbf0d57a,D0383,2024-08,1090.48,PAID
778bedda-a0b0-4cc5-a1f6-284fb7a02050,D0383,2024-09,1099.12,UNPAID
a0082a7f-9d0f-4f90-a36c-6bb06e017b11,D0383,2024-10,778.44,PAID
ebeb09fb-8f90-4109-94ae-3b4c238bdca9,D0383,2024-11,1449.53,PAID
be04e36f-6a11-4aa6-9b26-285bd5e1e52c,D0383,2024-12,1450.34,PAID
30aa2f63-d0f4-47ae-9017-65ddd059936b,D0383,2025-01,907.87,PAID
3466947d-cde7-4ea8-8c74-797ad3c9a1e5,D0384,2024-01,1317.3,PAID
4df50ad6-93fc-4859-9a76-74efd411eb7a,D0384,2024-02,609.22,PAID
b0834e21-cf4c-4f58-b096-aebed715c8c2,D0384,2024-03,1186.28,UNPAID
f6ca99b8-4524-4362-a7d3-ce8e8c34ea54,D0384,2024-04,1496.33,PAID
bea414a3-7265-469e-81f1-a45b53311231,D0384,2024-05,1422.59,PAID
c224bf69-83a4-43da-8bfd-3e9731bc5475,D0384,2024-06,780.59,PAID
d2562c6d-803b-484b-83bb-15a8af580f78,D0384,2024-07,556.89,UNPAID
8970df5b-b2e0-4ec8-a5a7-3340c3ac3eb1,D0384,2024-08,985.73,UNPAID
f2cb5e05-81e1-476c-9fb7-94aba42943bc,D0384,2024-09,833.69,PAID
8e251ac9-e9f4-4dc5-b811-69d4e1f39434,D0384,2024-10,368.16,PAID
e7c8d2fc-4f81-4a9b-8c46-ae5594d596d4,D0384,2024-11,1049.92,PAID
2ca826e8-d4b4-46e0-8e8f-f291fbef3720,D0384,2024-12,320.07,PAID
6bd27a60-b904-4bd1-b126-140891693769,D0384,2025-01,561.21,PAID
bcdc8a9d-59c6-4880-9e00-fa23811e709e,D0385,2024-01,1356.71,PAID
2d7c9f89-7e7b-4c87-a80f-800591435330,D0385,2024-02,1456.7,UNPAID
50299832-c88f-41a7-b30f-3d62c30e2562,D0385,2024-03,1072.61,UNPAID
dc13e625-1143-4a39-9f7e-f01d77befb5f,D0385,2024-04,1129.81,UNPAID
3243fdd4-9ebf-414a-964d-3c6d0cfc3789,D0385,2024-05,1422.2,UNPAID
33f70471-3a99-4974-9f1e-eeac312d169b,D0385,2024-06,943.41,PAID
82f6c7f2-7aa2-46e0-a5d3-74ed8a195e74,D0385,2024-07,631.46,PAID
a052290e-eaef-4c36-aadf-70b8ceb521cb,D0385,2024-08,1028.41,UNPAID
7be2b268-e032-4c63-a993-802b9c48a0bb,D0385,2024-09,1497.79,PAID
a195b120-11bf-4c99-9d14-079ce6890c5d,D0385,2024-10,1089.89,PAID
167e15da-4e1e-4ab5-974e-e7baa35813b2,D0385,2024-11,1162.35,PAID
f5314041-1d1a-4ffd-8765-b153cac737ce,D0385,2024-12,664.26,PAID
c9692dce-6282-4099-80f5-e47c52a7495f,D0385,2025-01,680.21,PAID
c6006ec0-4b44-4187-9679-75229ae7551f,D0386,2024-01,1334.19,PAID
15c20beb-b66e-4911-9ee0-9e5c39481a24,D0386,2024-02,493.61,PAID
ff570786-09a4-4a56-88dc-647951a4a826,D0386,2024-03,1166.02,PAID
8c4fae68-b870-43ce-8731-430d4e9bf954,D0386,2024-04,1032.73,PAID
86607934-51c4-42db-98c4-702a639a1d13,D0386,2024-05,679.2,PAID
24a96a3e-6a20-4917-8e02-63308e6d541b,D0386,2024-06,981.03,PAID
17ca71cb-e34a-4ad9-8fce-abe967682255,D0386,2024-07,1046.88,PAID
3c1d616e-c0c5-4d23-848f-2ff6ab531f78,D0386,2024-08,1319.71,PAID
0457083d-78c5-4ba1-b63c-c36ceadbbe41,D0386,2024-09,428.58,UNPAID
312a9c3b-b43b-4247-8995-32c603a007fb,D0386,2024-10,1005.48,PAID
42fd73e6-0293-4f84-bf4d-f54388dfea67,D0386,2024-11,707.68,PAID
74db2ca4-4bcc-445f-a73c-5ff2c61b0b74,D0386,2024-12,472.44,PAID
cefd1cdb-469a-43b9-8e81-f1065d80dfba,D0386,2025-01,637.21,PAID
931f5cb4-d3a4-4fa6-849b-45375e3efc3c,D0387,2024-01,573.93,PAID
92467963-68bc-455c-8e37-b556f61b4d21,D0387,2024-02,1085.24,PAID
b4d63af7-2967-4435-a635-f6533d65b2d2,D0387,2024-03,1081.34,PAID
34a5c2ba-c501-464c-9eb3-ef2df7c715d9,D0387,2024-04,390.54,PAID
7c60d272-884a-4b59-8a0f-47af8b236534,D0387,2024-05,759.45,PAID
57ac36c7-6673-427f-b7fe-eca7ed61bed0,D0387,2024-06,1271.17,UNPAID
de62b43c-6189-4ee9-b17b-8c07f020addf,D0387,2024-07,806.55,PAID
2cb1dabc-4c31-4d7f-b9d6-8cf0b675bd02,D0387,2024-08,621.19,PAID
ba0d561d-ac17-4dd5-ac24-d5b89dd07a00,D0387,2024-09,1113.66,PAID
5fc9a971-c44a-46e3-afdd-267c512cd15e,D0387,2024-10,1247.79,PAID
8c9556df-df02-4f21-b5c2-5b3277d716a5,D0387,2024-11,973.68,PAID
d1388442-3ddb-44dc-8780-ce17ebd2f0c5,D0387,2024-12,1171.64,PAID
8b5348ac-c9c9-45b6-bbd2-749cb923f9f5,D0387,2025-01,1196.85,PAID
12b82266-c1bf-422c-bf42-29cf87f6728f,D0388,2024-01,722.86,PAID
4f5f4ffd-f957-4b53-98ec-4de018ba4e24,D0388,2024-02,1310.66,PAID
d4c858ba-76ba-4637-a558-d25afb7650f3,D0388,2024-03,1098.86,PAID
106c23a4-fdfc-45c9-afd4-330671e95655,D0388,2024-04,638.06,PAID
bb0d7ba2-cbe0-4101-a568-6897af0238cb,D0388,2024-05,1458.91,PAID
768a9d9f-45b2-410d-b30e-6c24aae848e4,D0388,2024-06,1444.27,PAID
46271528-bb4a-4554-a5e5-39ada024492d,D0388,2024-07,719.44,PAID
26e85a70-1228-4244-ac2d-8c1ee0a5341a,D0388,2024-08,514.22,UNPAID
01fc90bc-0d49-4e23-bddf-14e1358f9907,D0388,2024-09,488.6,PAID
9910cdd3-5570-43b0-ac7d-bbc320306a6d,D0388,2024-10,1239.29,PAID
45eddf6f-5d0e-4efe-9430-8eefd747c20a,D0388,2024-11,1420.43,PAID
92983a44-50ac-4c42-9e2f-ac313bc2388b,D0388,2024-12,861.12,PAID
b72810c1-0bd5-4d2f-b14c-74f7bf8ca775,D0388,2025-01,597.14,PAID
67957da2-86b1-4da3-9adc-3e8c32fea593,D0389,2024-01,908.12,UNPAID
f66520f9-c70f-45b5-9d67-517ec4b9c8f1,D0389,2024-02,1169.21,UNPAID
6e40fd6c-d889-492a-b8fa-f751022cc230,D0389,2024-03,971.2,PAID
a6002c97-277e-497e-9611-7fb3e5e1a90f,D0389,2024-04,968.19,UNPAID
67f00e73-912d-47a9-9ba2-b696b15f9b4d,D0389,2024-05,429.62,PAID
faa6b839-538b-40ac-99ae-99292808722c,D0389,2024-06,978.08,PAID
d3f4c661-d02e-49d5-b868-625554d6d987,D0389,2024-07,1491.27,PAID
aabb8fff-04d6-4a31-b4e7-dbad359ba855,D0389,2024-08,398.91,PAID
e5c1d877-7f2b-4898-97e8-0f2bc0419b2f,D0389,2024-09,866.18,PAID
6f1ab229-aca3-4083-bd02-048e75eee8dd,D0389,2024-10,1208.97,PAID
d30bf7a8-4032-4dd0-9881-4422bd576649,D0389,2024-11,717.12,PAID
621d2e49-5eab-4298-ae68-2eb5e6943e86,D0389,2024-12,1128.08,UNPAID
acc3d452-cbba-4bef-8b0a-d3b59904da8e,D0389,2025-01,1358.97,UNPAID
2bfd79b4-6d46-40ab-baf6-fb09d80b8681,D0390,2024-01,840.58,PAID
5c7ce3e7-4d05-49f4-8102-01d1a61a2e97,D0390,2024-02,1356.77,PAID
5ecdc7d9-58ad-4086-8ad4-d39bec8a0439,D0390,2024-03,467.81,PAID
ee57cde0-8e4c-44d3-9606-6ed63efc6a95,D0390,2024-04,1218.42,PAID
52fbae75-69cb-4641-a825-dabcf3ed4fed,D0390,2024-05,1167.0,UNPAID
4c8bc13a-6ae6-4301-b69d-652fad46490c,D0390,2024-06,834.98,PAID
bbc73c49-f224-4207-8a9d-c6c368582f3a,D0390,2024-07,739.78,PAID
2e3c52f4-959e-4e8d-a120-d37a9ce64c21,D0390,2024-08,584.4,PAID
e43c5b7c-3bfb-40e5-b3a8-5b5cd659f822,D0390,2024-09,1200.18,PAID
b87cbbd3-1f04-40fa-b4d4-808708a9a5e1,D0390,2024-10,433.64,PAID
b3b21638-739d-4381-9026-c04c0c8f1513,D0390,2024-11,748.96,UNPAID
7fba5de8-1188-482e-b6ed-ccccada14c1e,D0390,2024-12,1174.78,UNPAID
11c3412a-4096-4777-baf1-0a0be0eedf5f,D0390,2025-01,1018.96,PAID
44c8b932-2331-4b9e-a3bb-3d74915c5df1,D0391,2024-01,905.92,PAID
48da5f48-cc09-4e35-9079-e24171490dd8,D0391,2024-02,1014.22,PAID
d01c9bd7-0042-4f12-9c70-8fb88f12ac2d,D0391,2024-03,1383.78,PAID
4330b79d-a3fb-4f2a-a662-c9b253e502e6,D0391,2024-04,811.61,UNPAID
51e1a9c5-820a-4dea-b6f1-aa4965f17b0e,D0391,2024-05,532.46,PAID
3dc05694-02a9-4f56-9092-b55e99db0f6c,D0391,2024-06,706.89,PAID
17d2b0c9-3993-46d4-88f2-e8deb9142646,D0391,2024-07,755.93,PAID
463a268e-9daf-4908-8504-f61a6efc3412,D0391,2024-08,1280.4,UNPAID
dc01e5a0-b371-4b0d-9346-fcf07c961a81,D0391,2024-09,1051.83,PAID
eab17aa5-7657-4859-baaa-56d393376fb0,D0391,2024-10,1202.12,PAID
a6623204-6fec-4a2e-990a-8bfb13b31d39,D0391,2024-11,541.94,PAID
67b0e891-432a-404a-a955-bc7d7a9146f7,D0391,2024-12,499.18,PAID
bea0672e-1c21-409e-a05e-5a25f4da8912,D0391,2025-01,521.1,PAID
d508469f-c641-41d4-a89d-d46afbb844c9,D0392,2024-01,1211.79,PAID
edf67e08-01e1-4f56-898d-e9b6cc908dec,D0392,2024-02,444.74,PAID
a05dc6ca-0cab-420d-9430-f045580ba400,D0392,2024-03,1154.73,PAID
9f8df5c9-078f-44b7-b5de-c1b49773e64c,D0392,2024-04,1297.6,PAID
71edd4a1-dcfd-47fb-90e2-a9324a847745,D0392,2024-05,879.75,PAID
c511eb70-0525-4d35-b06e-2931136123c9,D0392,2024-06,1264.59,PAID
e6ccb2ac-cd66-45ac-b3af-02d59b460e5f,D0392,2024-07,355.55,UNPAID
89931d73-4d0b-47ae-bd8e-a8bd271fb931,D0392,2024-08,1404.13,PAID
dd45dbb1-878d-40bb-9f58-2b0a6c46a509,D0392,2024-09,614.49,PAID
a6660b06-0693-4808-8b78-5118c36d20ef,D0392,2024-10,1215.37,PAID
b6f8db3b-6121-4458-a726-015a195ad80a,D0392,2024-11,1244.77,UNPAID
df891fd2-fd13-4b2d-8a4b-c447d7ed6223,D0392,2024-12,1447.6,UNPAID
a2442399-242d-41f7-b008-d7485e554c3f,D0392,2025-01,1026.85,PAID
dabe74f4-c0d1-4559-b291-9a1b78c86c4c,D0393,2024-01,658.4,PAID
5148b213-115d-423d-8ac1-3f9191329aa0,D0393,2024-02,680.43,PAID
d095c8c4-f9d3-4b7b-9554-6fca8c05d2af,D0393,2024-03,860.18,UNPAID
c100ea6a-fe3c-4f38-a5b6-bcaa4face60b,D0393,2024-04,559.26,PAID
96e8c219-9102-4543-9608-18e45bbf7bd6,D0393,2024-05,1041.95,PAID
4cbeeda2-74b3-4486-b5ec-719bee34dbfc,D0393,2024-06,1332.32,PAID
35bc05d2-d4f3-48b4-a9d1-008ed79f9af8,D0393,2024-07,866.15,PAID
bd93c625-3d4f-4873-8881-279b9120bbef,D0393,2024-08,936.82,UNPAID
ccc7869c-677e-445a-8039-db5e4291c33c,D0393,2024-09,855.16,PAID
d8c372c3-baab-4ac6-b327-1f88d39f9793,D0393,2024-10,1429.48,PAID
badd4042-c3b5-488b-8bbc-b6e53ec5ea1d,D0393,2024-11,1120.18,PAID
1b813481-d140-4a59-88f2-d5a8e8dcade1,D0393,2024-12,862.41,UNPAID
1413c069-ae63-46c8-9db4-bfbc636175b9,D0393,2025-01,980.62,UNPAID
ed11878f-d078-43a6-87cc-33d562150567,D0394,2024-01,1357.91,PAID
79ce2d9b-4a87-44df-aee9-ed639826570e,D0394,2024-02,789.11,UNPAID
380a9731-4838-4eb0-99d2-e63b4bbed65f,D0394,2024-03,530.9,PAID
b86a1656-301a-410b-af54-78ac456a7534,D0394,2024-04,682.51,PAID
4a8e9f9b-ae4b-45af-ac34-64e435575d39,D0394,2024-05,602.45,PAID
5726e6e8-6442-4362-9683-62fcdd591d0b,D0394,2024-06,984.2,UNPAID
4e4d0c2d-24f5-4b84-8c92-874317d7a511,D0394,2024-07,1496.9,UNPAID
a5558a21-a4a3-480e-ae70-4f95b1d1a257,D0394,2024-08,1491.64,UNPAID
d0b9bbf1-e61f-4314-ab39-88408bdc7504,D0394,2024-09,426.26,PAID
96d2f48f-9a35-4a34-8a99-9e1376f20831,D0394,2024-10,300.02,PAID
30bbfea6-677c-4b18-a86a-d5bfae78cb49,D0394,2024-11,886.62,PAID
abd74ec0-4cd8-4434-ace5-b3a23d0c74fa,D0394,2024-12,612.9,PAID
e4b38ad0-e9e7-45cf-91bf-d26adb6ac679,D0394,2025-01,743.35,PAID
d5ce99c3-5078-4149-af40-3bde88412c09,D0395,2024-01,501.83,PAID
a1889667-17a1-4ae0-acb4-4d015a0fb572,D0395,2024-02,484.59,PAID
32331b3c-8166-43da-bc6f-826003afa9dc,D0395,2024-03,550.54,UNPAID
c6637e08-fdf7-4c7e-91ff-90661f0d8d9e,D0395,2024-04,1127.38,PAID
a636ec99-1bf2-46b8-a1ad-7e304b6a6ab0,D0395,2024-05,430.93,PAID
7766e92a-a0b6-4275-8250-2df07c65f19c,D0395,2024-06,668.3,UNPAID
2f7924fd-f7f1-4217-a7c6-8a4519bfcd58,D0395,2024-07,879.42,PAID
e6a0cc8a-a172-4765-b622-ed6912cdb9c2,D0395,2024-08,996.83,PAID
f9f4e546-c8d4-4bff-8c76-f148900fa74c,D0395,2024-09,344.73,PAID
e5c75734-54f9-4d9e-a65c-a3c73c4e7256,D0395,2024-10,612.0,PAID
2e223a82-9da4-4c7c-934b-8742c0d8faf9,D0395,2024-11,322.98,UNPAID
4ebeba25-5736-40a2-86c1-68f547c11079,D0395,2024-12,1256.65,PAID
5aa4b28a-3686-41dd-862e-35ab4b9de4c3,D0395,2025-01,628.45,PAID
f916c0ac-7347-486d-822f-6ab34a06516c,D0396,2024-01,605.85,PAID
9e944c48-52db-4410-a909-4e9543863a52,D0396,2024-02,1499.37,PAID
6d3ca064-d9e4-48d7-9621-64b2813f4501,D0396,2024-03,361.06,UNPAID
f8babee1-ef8d-49ad-9620-dfe3a06cc9c4,D0396,2024-04,993.07,UNPAID
6e7d7cad-ab9b-4a47-bd91-173f2edbaa82,D0396,2024-05,645.77,PAID
9d04fb79-af6b-447e-8c78-745773fe0d19,D0396,2024-06,1190.38,UNPAID
f6ee22a6-6699-4f65-89d1-1708dd7638da,D0396,2024-07,421.47,UNPAID
580cae88-2dc7-4213-a777-f528df7c0521,D0396,2024-08,639.63,PAID
9a2e48a1-d85b-4e90-bcb3-8254c9b207e3,D0396,2024-09,582.05,PAID
c985d409-a0b6-4902-b7f2-419eb0979ed4,D0396,2024-10,668.21,PAID
3e8d309a-9d04-4cc8-b442-aa20df66ea94,D0396,2024-11,1468.49,UNPAID
418d684e-d489-4456-be06-a020e3855d66,D0396,2024-12,480.3,PAID
33a61d46-8409-41cd-967e-678bbbbc5c71,D0396,2025-01,1452.17,UNPAID
26f2c96c-a3b5-4216-91d1-e916ca8b59a1,D0397,2024-01,766.54,PAID
7d0d505e-5ff9-4538-95eb-f9de8518563e,D0397,2024-02,609.82,PAID
4f64f4dd-8412-4e7e-b2e4-c9f1ea78bf96,D0397,2024-03,1111.66,PAID
ae1db2a8-c0da-4f4f-a7cc-09f4953c792b,D0397,2024-04,416.29,PAID
c887562b-0f28-4f5f-bea5-4bcdaa079b38,D0397,2024-05,1062.29,UNPAID
376f302e-a5e2-4f50-a1e2-ccb52f04dbaf,D0397,2024-06,1063.58,PAID
b285979b-03b4-44d9-95e9-efb90e6ba10e,D0397,2024-07,1385.1,PAID
f3ad7f9f-4411-4838-9f81-f32f9f348c1b,D0397,2024-08,877.16,PAID
44f4647d-8e5a-4734-9f36-6bc322754bd4,D0397,2024-09,1030.5,PAID
8595a175-d0c7-4f10-873d-dafd3903298e,D0397,2024-10,1034.2,PAID
67b25929-8867-4af6-947d-9b16a5921489,D0397,2024-11,484.64,PAID
9b5579e4-9286-4113-8785-275b33bdb574,D0397,2024-12,680.19,PAID
78385254-1eec-406a-ac2e-7da2e8820ce5,D0397,2025-01,1483.65,PAID
7882c14c-1a5e-4da8-bfe0-725e426ed5b7,D0398,2024-01,720.92,PAID
3f950b4d-237e-419f-9c14-915f62406a24,D0398,2024-02,781.79,PAID
f970bc54-4486-479a-ad8c-7c57fbfe65c6,D0398,2024-03,1304.61,PAID
6a6119cc-0446-4a60-a97f-977e29260c24,D0398,2024-04,615.98,UNPAID
8bc5e283-8c05-499e-b856-1e82b8f5932c,D0398,2024-05,599.88,PAID
fd770b76-73eb-4f19-b077-453e65803640,D0398,2024-06,609.77,UNPAID
01ee8b07-51c2-4f53-906b-d4d5244a6a97,D0398,2024-07,1137.29,PAID
2eee027b-b823-43d6-bd35-1890dc30a166,D0398,2024-08,1357.16,PAID
a5dae659-c408-4651-a689-d68a8357e558,D0398,2024-09,594.65,UNPAID
920ca6b4-54b8-4649-a429-d6c570e52479,D0398,2024-10,1426.13,PAID
eaa00ae5-2c7a-4da8-8c26-9fbbd62d8dd9,D0398,2024-11,1047.33,PAID
43c5cf09-304f-48f7-94ed-4d693b25e5d1,D0398,2024-12,830.89,PAID
9ff93a32-c3db-4512-a4f4-6079ad9f3829,D0398,2025-01,1108.52,UNPAID
c1cbfa1a-ea55-4ade-87c3-c36020a2e858,D0399,2024-01,1140.57,PAID
e6077b9b-054f-43f4-a1a8-d5571c8c14ed,D0399,2024-02,368.64,UNPAID
86c746cf-55b5-461e-81c2-c10b4abbc435,D0399,2024-03,871.03,PAID
96af6c53-c383-4ad4-892c-41f4ba38fb61,D0399,2024-04,1487.02,PAID
f97526f6-7fa2-4e15-856c-75c63cdf6c80,D0399,2024-05,442.18,UNPAID
2c743eea-0d01-4988-a661-d479857f76be,D0399,2024-06,843.79,PAID
aa06e114-2e73-48c5-a02d-70f12e7e7fa2,D0399,2024-07,826.29,PAID
f7acfeb5-e676-4d3f-b543-94239de44285,D0399,2024-08,495.94,PAID
edb7cda3-c612-4c0c-9466-251a23a5536c,D0399,2024-09,777.79,UNPAID
6a579130-9753-4261-86f3-967157b7d4ed,D0399,2024-10,956.06,PAID
e58b1797-7fe5-40bc-9fee-bee2fba80b8a,D0399,2024-11,317.81,PAID
fea738ab-7a04-4b91-96e4-e5acf8fce046,D0399,2024-12,970.8,UNPAID
391edf01-58e2-4c60-b5b6-21cd3e008a37,D0399,2025-01,901.12,PAID
1052ae2c-6d0f-4be6-93f7-cd95d315de9f,D0400,2024-01,831.9,PAID
c1c4027b-98e9-4c47-b4fe-ded223884225,D0400,2024-02,1104.16,PAID
ced57743-c28a-4453-aca3-8a3998bc6857,D0400,2024-03,376.42,PAID
92b25e15-b04b-4e9d-a417-efcdfb74e589,D0400,2024-04,1013.77,PAID
e72f11ef-5f4c-43de-88a8-499a65261e65,D0400,2024-05,1033.15,PAID
d98aa3dc-7009-49df-9477-55668e264d40,D0400,2024-06,1380.76,PAID
45e41490-8f67-4fdf-b38d-568c69c8086b,D0400,2024-07,781.53,PAID
6f803c87-3988-429e-a948-c8a0f5d29695,D0400,2024-08,1165.32,PAID
389dfa7d-5000-4418-a9d2-b4d7cc29bbd6,D0400,2024-09,687.38,UNPAID
dbd4da65-c6db-4368-ba18-ef95c8529397,D0400,2024-10,433.24,PAID
779484d2-628e-4e33-a87c-b6c5f157eec7,D0400,2024-11,438.94,PAID
ea866c78-8110-4d26-b6a3-203fcf0d3f2e,D0400,2024-12,1261.06,UNPAID
57ccae2e-8f14-40cd-87e2-3d87f28d6ba9,D0400,2025-01,804.05,PAID
c6c0f617-1c59-4d65-a4fe-9d3d9d299b25,D0401,2024-01,1133.55,PAID
09d53d12-45a4-41bc-96d9-d0f49d70df8f,D0401,2024-02,473.14,PAID
